,Year,Quarter,Nationality,Region,Return type group,Return type,Age,Sex,Return destination group,Number of returns
5,2004,2004 Q1,Afghanistan,Asia Central,Enforced return,Enforced removals,18-29,Female,Other country,1
9,2004,2004 Q1,Afghanistan,Asia Central,Enforced return,Enforced removals,30-49,Female,Other country,1
29,2004,2004 Q1,Albania,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,10
30,2004,2004 Q1,Albania,Europe Other,Enforced return,Enforced removals,Under 18,Female,Other country,4
34,2004,2004 Q1,Albania,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,14
35,2004,2004 Q1,Albania,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,5
40,2004,2004 Q1,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,EU Member State,1
41,2004,2004 Q1,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,5
42,2004,2004 Q1,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,1
64,2004,2004 Q1,Algeria,Africa North,Enforced return,Enforced removals,Under 18,Female,Home country,3
67,2004,2004 Q1,Algeria,Africa North,Enforced return,Enforced removals,18-29,Female,EU Member State,1
68,2004,2004 Q1,Algeria,Africa North,Enforced return,Enforced removals,18-29,Female,Home country,2
93,2004,2004 Q1,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,4
96,2004,2004 Q1,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
97,2004,2004 Q1,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
98,2004,2004 Q1,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
101,2004,2004 Q1,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
153,2004,2004 Q1,Azerbaijan,Europe Other,Enforced return,Enforced removals,50-69,Female,EU Member State,1
160,2004,2004 Q1,Bangladesh,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,2
164,2004,2004 Q1,Bangladesh,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,5
169,2004,2004 Q1,Bangladesh,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,2
195,2004,2004 Q1,Belarus,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
196,2004,2004 Q1,Belarus,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,5
199,2004,2004 Q1,Belarus,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
200,2004,2004 Q1,Belarus,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,1
210,2004,2004 Q1,Bolivia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,5
212,2004,2004 Q1,Bolivia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,2
214,2004,2004 Q1,Bolivia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,7
215,2004,2004 Q1,Bolivia,America Central and South,Enforced return,Enforced removals,30-49,Female,Other country,1
250,2004,2004 Q1,Brazil,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,5
254,2004,2004 Q1,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,EU Member State,1
255,2004,2004 Q1,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,48
258,2004,2004 Q1,Brazil,America Central and South,Enforced return,Enforced removals,30-49,Female,EU Member State,1
259,2004,2004 Q1,Brazil,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,30
261,2004,2004 Q1,Brazil,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,2
303,2004,2004 Q1,Bulgaria,EU 2,Enforced return,Enforced removals,Under 18,Female,Home country,2
305,2004,2004 Q1,Bulgaria,EU 2,Enforced return,Enforced removals,18-29,Female,Home country,1
307,2004,2004 Q1,Bulgaria,EU 2,Enforced return,Enforced removals,30-49,Female,Home country,3
308,2004,2004 Q1,Bulgaria,EU 2,Enforced return,Enforced removals,50-69,Female,Home country,1
331,2004,2004 Q1,Burundi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
339,2004,2004 Q1,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
342,2004,2004 Q1,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
345,2004,2004 Q1,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
357,2004,2004 Q1,Canada,America North,Enforced return,Enforced removals,18-29,Female,Home country,1
398,2004,2004 Q1,China,Asia East,Enforced return,Enforced removals,18-29,Female,EU Member State,5
399,2004,2004 Q1,China,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,5
400,2004,2004 Q1,China,Asia East,Enforced return,Enforced removals,18-29,Female,Other country,2
404,2004,2004 Q1,China,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,1
405,2004,2004 Q1,China,Asia East,Enforced return,Enforced removals,30-49,Female,Other country,1
427,2004,2004 Q1,Colombia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,8
429,2004,2004 Q1,Colombia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,8
431,2004,2004 Q1,Colombia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,4
433,2004,2004 Q1,Colombia,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,3
462,2004,2004 Q1,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
464,2004,2004 Q1,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,4
488,2004,2004 Q1,Croatia,EU Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
491,2004,2004 Q1,Croatia,EU Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
492,2004,2004 Q1,Croatia,EU Other,Enforced return,Enforced removals,18-29,Female,Home country,2
495,2004,2004 Q1,Croatia,EU Other,Enforced return,Enforced removals,50-69,Female,Home country,2
525,2004,2004 Q1,Cyprus (Northern part of),Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
527,2004,2004 Q1,Cyprus (Northern part of),Europe Other,Enforced return,Enforced removals,50-69,Female,Other country,1
542,2004,2004 Q1,Czech Republic,EU 8,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
543,2004,2004 Q1,Czech Republic,EU 8,Enforced return,Enforced removals,Under 18,Female,Home country,40
548,2004,2004 Q1,Czech Republic,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,29
551,2004,2004 Q1,Czech Republic,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,24
552,2004,2004 Q1,Czech Republic,EU 8,Enforced return,Enforced removals,30-49,Female,Other country,1
555,2004,2004 Q1,Czech Republic,EU 8,Enforced return,Enforced removals,50-69,Female,Home country,1
608,2004,2004 Q1,Ecuador,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,7
610,2004,2004 Q1,Ecuador,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,10
614,2004,2004 Q1,Ecuador,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,14
616,2004,2004 Q1,Ecuador,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,2
